Duplicate Group #,Linear Ticket ID,Story Name,Total Copies,Shortcut Story ID,Shortcut URL,Last Updated
401,AI-63,Guest Users can create and use projects,2,346948,https://app.shortcut.com/studocu/story/346948,2026/01/30 10:42:06
,,,,325285,https://app.shortcut.com/studocu/story/325285,2026/01/19 11:46:39
402,EDU-104,"When Chat is Full-screen, selecting a source/material does not collapse it",2,346411,https://app.shortcut.com/studocu/story/346411,2026/01/30 09:47:59
,,,,324709,https://app.shortcut.com/studocu/story/324709,2026/01/19 11:15:24
403,EDU-388,create a ticket to solve latex edge cases,2,346267,https://app.shortcut.com/studocu/story/346267,2026/01/30 09:31:33
,,,,324541,https://app.shortcut.com/studocu/story/324541,2026/01/19 11:06:14
404,FUN-167,migrate devenv from ai subdomain to /ai path,2,324488,https://app.shortcut.com/studocu/story/324488,2026/01/19 10:58:52
,,,,346185,https://app.shortcut.com/studocu/story/346185,2026/01/30 09:18:06
405,AI-99,Clean ENV VARs management,2,325265,https://app.shortcut.com/studocu/story/325265,2026/01/19 11:45:55
,,,,346928,https://app.shortcut.com/studocu/story/346928,2026/01/30 10:40:50
406,FUN-342,"Implement personal cloud storage integration (Google Drive, OneDrive)",2,324303,https://app.shortcut.com/studocu/story/324303,2026/01/19 10:49:51
,,,,346064,https://app.shortcut.com/studocu/story/346064,2026/01/30 09:06:47
407,AI-66,Add leftHook for pre-commit and pre-push in the web app,2,346947,https://app.shortcut.com/studocu/story/346947,2026/01/30 10:42:03
,,,,325284,https://app.shortcut.com/studocu/story/325284,2026/01/19 11:46:39
408,FUN-633,Clarify the current Langfuse/Langgraph/Langchain setup,2,345819,https://app.shortcut.com/studocu/story/345819,2026/01/30 08:43:32
,,,,323643,https://app.shortcut.com/studocu/story/323643,2026/01/19 09:30:42
409,FUN-163,[Infra] GHA not using most up-to-date build,2,346024,https://app.shortcut.com/studocu/story/346024,2026/01/30 09:03:08
,,,,324245,https://app.shortcut.com/studocu/story/324245,2026/01/19 10:47:32
410,AI-614,Implement unified Kestra file processing flow in Staging,2,346659,https://app.shortcut.com/studocu/story/346659,2026/01/30 10:18:37
,,,,324943,https://app.shortcut.com/studocu/story/324943,2026/01/19 11:31:56
411,EDU-389,Remove mock exam playground page,2,346266,https://app.shortcut.com/studocu/story/346266,2026/01/30 09:31:31
,,,,323733,https://app.shortcut.com/studocu/story/323733,2026/01/19 09:40:34
412,FUN-441,Create Langfuse dataset and evaluations,2,346133,https://app.shortcut.com/studocu/story/346133,2026/01/30 09:13:31
,,,,324422,https://app.shortcut.com/studocu/story/324422,2026/01/19 10:55:37
413,AI-67,Add CI workflow for the frontend,2,346946,https://app.shortcut.com/studocu/story/346946,2026/01/30 10:42:01
,,,,325283,https://app.shortcut.com/studocu/story/325283,2026/01/19 11:46:38
414,EDU-72,[Quiz] Create error screen,2,324732,https://app.shortcut.com/studocu/story/324732,2026/01/19 11:16:51
,,,,346426,https://app.shortcut.com/studocu/story/346426,2026/01/30 09:49:34
415,EDU-286,[UI] Short/Long Answer Question Component,2,324568,https://app.shortcut.com/studocu/story/324568,2026/01/19 11:07:48
,,,,346331,https://app.shortcut.com/studocu/story/346331,2026/01/30 09:37:43
416,AI-247,"Search doesn't work at all in ""Discover Materials"" flow",2,346846,https://app.shortcut.com/studocu/story/346846,2026/01/30 10:34:03
,,,,325161,https://app.shortcut.com/studocu/story/325161,2026/01/19 11:41:30
417,AI-53,Create a laravel BFF project in our monorepo,2,346954,https://app.shortcut.com/studocu/story/346954,2026/01/30 10:42:33
,,,,325291,https://app.shortcut.com/studocu/story/325291,2026/01/19 11:46:57
418,EDU-384,Improve mock exam prompt,2,346272,https://app.shortcut.com/studocu/story/346272,2026/01/30 09:31:58
,,,,323737,https://app.shortcut.com/studocu/story/323737,2026/01/19 09:40:44
419,AI-602,R&D: Define artefact naming and storage logic in bucket,2,346665,https://app.shortcut.com/studocu/story/346665,2026/01/30 10:19:01
,,,,324949,https://app.shortcut.com/studocu/story/324949,2026/01/19 11:32:12
420,FUN-627,Model call retry utility,2,345825,https://app.shortcut.com/studocu/story/345825,2026/01/30 08:44:04
,,,,323648,https://app.shortcut.com/studocu/story/323648,2026/01/19 09:31:04
421,EDU-383,Improve study assistant display,2,346273,https://app.shortcut.com/studocu/story/346273,2026/01/30 09:32:00
,,,,323738,https://app.shortcut.com/studocu/story/323738,2026/01/19 09:40:45
422,EDU-385,Improve stimulus questions layout,2,346271,https://app.shortcut.com/studocu/story/346271,2026/01/30 09:31:55
,,,,323736,https://app.shortcut.com/studocu/story/323736,2026/01/19 09:40:43
423,FUN-415,Add alerting for the new S3 notes storage,2,346139,https://app.shortcut.com/studocu/story/346139,2026/01/30 09:14:02
,,,,324428,https://app.shortcut.com/studocu/story/324428,2026/01/19 10:55:55
424,EDU-168,[Mobile web] / menu doesn't fit on the screen when keyboard is open,2,346481,https://app.shortcut.com/studocu/story/346481,2026/01/30 09:56:08
,,,,324839,https://app.shortcut.com/studocu/story/324839,2026/01/19 11:22:06
425,AI-54,Interactive Quiz Artifact Generation and Experience (V1),2,346953,https://app.shortcut.com/studocu/story/346953,2026/01/30 10:42:30
,,,,325290,https://app.shortcut.com/studocu/story/325290,2026/01/19 11:46:56
426,FUN-343,Cloud Storage Integration Research,2,346031,https://app.shortcut.com/studocu/story/346031,2026/01/30 09:03:36
,,,,324252,https://app.shortcut.com/studocu/story/324252,2026/01/19 10:47:48
427,EDU-228,Guest users can share projects from the overview page,2,346358,https://app.shortcut.com/studocu/story/346358,2026/01/30 09:40:54
,,,,324615,https://app.shortcut.com/studocu/story/324615,2026/01/19 11:09:55
428,FUN-152,[Infra] Add Horizontal Pod Autoscaler (HPA),2,346030,https://app.shortcut.com/studocu/story/346030,2026/01/30 09:03:34
,,,,324251,https://app.shortcut.com/studocu/story/324251,2026/01/19 10:47:47
429,EDU-69,[UI] [Quiz] Create quiz header,2,324735,https://app.shortcut.com/studocu/story/324735,2026/01/19 11:16:59
,,,,346429,https://app.shortcut.com/studocu/story/346429,2026/01/30 09:49:52
430,AI-239,Share button on AI landing,2,346850,https://app.shortcut.com/studocu/story/346850,2026/01/30 10:34:28
,,,,325167,https://app.shortcut.com/studocu/story/325167,2026/01/19 11:41:51
431,FUN-155,[Functional] Display uploaded files in the chat,2,324492,https://app.shortcut.com/studocu/story/324492,2026/01/19 10:59:02
,,,,346189,https://app.shortcut.com/studocu/story/346189,2026/01/30 09:18:22
432,EDU-284,[UI] True/False Question Component,2,324570,https://app.shortcut.com/studocu/story/324570,2026/01/19 11:07:56
,,,,346333,https://app.shortcut.com/studocu/story/346333,2026/01/30 09:38:00
433,AI-607,"Kestra: Produce final unified Kestra flow diagram, documentation, and subtasks",2,346664,https://app.shortcut.com/studocu/story/346664,2026/01/30 10:18:57
,,,,324948,https://app.shortcut.com/studocu/story/324948,2026/01/19 11:32:09
434,FUN-164,"[Functional] Add support for ""MilvusSearched"" events",2,324490,https://app.shortcut.com/studocu/story/324490,2026/01/19 10:58:58
,,,,346187,https://app.shortcut.com/studocu/story/346187,2026/01/30 09:18:15
435,FUN-161,Claiming guest-created resources after log in,2,324491,https://app.shortcut.com/studocu/story/324491,2026/01/19 10:58:59
,,,,346188,https://app.shortcut.com/studocu/story/346188,2026/01/30 09:18:18
436,EDU-229,Bug: Studocu icon is not looking correct,2,346357,https://app.shortcut.com/studocu/story/346357,2026/01/30 09:40:49
,,,,324614,https://app.shortcut.com/studocu/story/324614,2026/01/30 11:20:01
437,AI-55,Note Editor Empty States & Basic Inline AI (V1) TBD,2,346952,https://app.shortcut.com/studocu/story/346952,2026/01/30 10:42:24
,,,,325289,https://app.shortcut.com/studocu/story/325289,2026/01/19 11:46:51
438,EDU-89,"Replace ""Overview"" with current project name",2,346413,https://app.shortcut.com/studocu/story/346413,2026/01/30 09:48:15
,,,,324715,https://app.shortcut.com/studocu/story/324715,2026/01/19 11:15:42
439,FUN-423,Fix failing snapshot test for CSP,2,346138,https://app.shortcut.com/studocu/story/346138,2026/01/30 09:13:57
,,,,324427,https://app.shortcut.com/studocu/story/324427,2026/01/19 10:55:52
440,FUN-399,Implement Express-based Hocuspocus Server with `note.<uuid>` support,2,345927,https://app.shortcut.com/studocu/story/345927,2026/01/30 08:54:01
,,,,324101,https://app.shortcut.com/studocu/story/324101,2026/01/19 10:41:19
441,EDU-66,Add HocusPocus url to env variables,2,324737,https://app.shortcut.com/studocu/story/324737,2026/01/19 11:17:06
,,,,346431,https://app.shortcut.com/studocu/story/346431,2026/01/30 09:50:02
442,FUN-135,[Functional] Add message history and thread compability,2,324495,https://app.shortcut.com/studocu/story/324495,2026/01/19 10:59:10
,,,,346192,https://app.shortcut.com/studocu/story/346192,2026/01/30 09:18:35
443,FUN-153,[Infra] Move GHA + secrets to us-east-1,2,346029,https://app.shortcut.com/studocu/story/346029,2026/01/30 09:03:30
,,,,324250,https://app.shortcut.com/studocu/story/324250,2026/01/19 10:47:44
444,FUN-86,[Core] Sync Sources in sidebar,2,324314,https://app.shortcut.com/studocu/story/324314,2026/01/19 10:50:15
,,,,346069,https://app.shortcut.com/studocu/story/346069,2026/01/30 09:07:19
445,FUN-156,[Functional] Add Milvus-searched hits to YJS state,2,346028,https://app.shortcut.com/studocu/story/346028,2026/01/30 09:03:26
,,,,324249,https://app.shortcut.com/studocu/story/324249,2026/01/19 10:47:42
446,AI-610,R&D: Define backend updates related to new bucket structure,2,346663,https://app.shortcut.com/studocu/story/346663,2026/01/30 10:18:53
,,,,324947,https://app.shortcut.com/studocu/story/324947,2026/01/19 11:32:07
447,EDU-167,[Mobile web] Generate card opens behind the navigation,2,346480,https://app.shortcut.com/studocu/story/346480,2026/01/30 09:56:01
,,,,324838,https://app.shortcut.com/studocu/story/324838,2026/01/19 11:22:02
448,FUN-88,expand chat to full screen,2,324312,https://app.shortcut.com/studocu/story/324312,2026/01/19 10:50:12
,,,,346067,https://app.shortcut.com/studocu/story/346067,2026/01/30 09:07:13
449,EDU-67,[Feature] Quiz: Next quiz,2,324736,https://app.shortcut.com/studocu/story/324736,2026/01/19 11:17:03
,,,,346430,https://app.shortcut.com/studocu/story/346430,2026/01/30 09:49:58
450,FUN-427,Add additional error logging for guest session creation,2,346137,https://app.shortcut.com/studocu/story/346137,2026/01/30 09:13:52
,,,,324426,https://app.shortcut.com/studocu/story/324426,2026/01/19 10:55:50
451,AI-240,Can't import .docx and .pptx and wma,2,346849,https://app.shortcut.com/studocu/story/346849,2026/01/30 10:34:21
,,,,325166,https://app.shortcut.com/studocu/story/325166,2026/01/19 11:41:47
452,FUN-138,[Functional] Add proper stream error handlers,2,324494,https://app.shortcut.com/studocu/story/324494,2026/01/19 10:59:07
,,,,346191,https://app.shortcut.com/studocu/story/346191,2026/01/30 09:18:31
453,FUN-87,Add expand functionality to <PanelContentArea />,2,324313,https://app.shortcut.com/studocu/story/324313,2026/01/19 10:50:14
,,,,346068,https://app.shortcut.com/studocu/story/346068,2026/01/30 09:07:17
454,EDU-387,"Small improvements for prompt, loading and UI",2,346269,https://app.shortcut.com/studocu/story/346269,2026/01/30 09:31:45
,,,,323734,https://app.shortcut.com/studocu/story/323734,2026/01/19 09:40:37
455,FUN-154,[Functional] Add ChatAction,2,324493,https://app.shortcut.com/studocu/story/324493,2026/01/19 10:59:04
,,,,346190,https://app.shortcut.com/studocu/story/346190,2026/01/30 09:18:26
456,FUN-89,add chat placeholders,2,324311,https://app.shortcut.com/studocu/story/324311,2026/01/19 10:50:09
,,,,346066,https://app.shortcut.com/studocu/story/346066,2026/01/30 09:07:09
457,AI-56,[API] Allow for JWT user authentication,2,346951,https://app.shortcut.com/studocu/story/346951,2026/01/30 10:42:18
,,,,325288,https://app.shortcut.com/studocu/story/325288,2026/01/19 11:46:47
458,FUN-157,[Functional] Change assets path,2,346027,https://app.shortcut.com/studocu/story/346027,2026/01/30 09:03:21
,,,,324248,https://app.shortcut.com/studocu/story/324248,2026/01/19 10:47:40
459,AI-380,Adding Links as Sources doesn't work,2,346852,https://app.shortcut.com/studocu/story/346852,2026/01/30 10:34:42
,,,,325176,https://app.shortcut.com/studocu/story/325176,2026/01/19 11:42:04
460,FUN-388,Support LLM math output formatting in note & chat,2,345932,https://app.shortcut.com/studocu/story/345932,2026/01/30 08:54:31
,,,,324112,https://app.shortcut.com/studocu/story/324112,2026/01/19 10:41:43
461,FUN-148,[Infra] DB User per service,2,346035,https://app.shortcut.com/studocu/story/346035,2026/01/30 09:03:56
,,,,324256,https://app.shortcut.com/studocu/story/324256,2026/01/19 10:47:57
462,EDU-64,"[Functional] Add no-index,no-follow to pages",2,324740,https://app.shortcut.com/studocu/story/324740,2026/01/19 11:17:13
,,,,346433,https://app.shortcut.com/studocu/story/346433,2026/01/30 09:50:11
463,FUN-129,login with email,2,324499,https://app.shortcut.com/studocu/story/324499,2026/01/19 10:59:19
,,,,346196,https://app.shortcut.com/studocu/story/346196,2026/01/30 09:18:51
464,FUN-78,Chat: `+` button,2,324319,https://app.shortcut.com/studocu/story/324319,2026/01/19 10:50:29
,,,,346074,https://app.shortcut.com/studocu/story/346074,2026/01/30 09:07:40
465,AI-48,Prompt Management: Custom Dev vs LangGraph Studio,2,346957,https://app.shortcut.com/studocu/story/346957,2026/01/30 10:42:48
,,,,325294,https://app.shortcut.com/studocu/story/325294,2026/01/19 11:47:08
466,EDU-211,Add AI Education team in IAC repo,2,346361,https://app.shortcut.com/studocu/story/346361,2026/01/30 09:41:09
,,,,324618,https://app.shortcut.com/studocu/story/324618,2026/01/19 11:10:02
467,FUN-128,login with socials,2,324498,https://app.shortcut.com/studocu/story/324498,2026/01/19 10:59:17
,,,,346195,https://app.shortcut.com/studocu/story/346195,2026/01/30 09:18:46
468,FUN-389,Blocked 'image' from 'i.sng.link',2,345931,https://app.shortcut.com/studocu/story/345931,2026/01/30 08:54:29
,,,,324111,https://app.shortcut.com/studocu/story/324111,2026/01/19 10:41:42
469,FUN-149,[Infra] Remove yjs-api-server db vars from AWS SSM,2,346034,https://app.shortcut.com/studocu/story/346034,2026/01/30 09:03:54
,,,,324255,https://app.shortcut.com/studocu/story/324255,2026/01/19 10:47:56
470,FUN-79,Chat: `@Context`,2,324318,https://app.shortcut.com/studocu/story/324318,2026/01/19 10:50:26
,,,,346073,https://app.shortcut.com/studocu/story/346073,2026/01/30 09:07:36
471,FUN-410,[Brainstorm] Define S3-specific debounce strategy,2,346143,https://app.shortcut.com/studocu/story/346143,2026/01/30 09:14:20
,,,,324432,https://app.shortcut.com/studocu/story/324432,2026/01/19 10:56:06
472,AI-596,Update IaC configuration for unified bucket and policies,2,346668,https://app.shortcut.com/studocu/story/346668,2026/01/30 10:19:16
,,,,324952,https://app.shortcut.com/studocu/story/324952,2026/01/19 11:32:19
473,FUN-80,Chat: `/Create`,2,324317,https://app.shortcut.com/studocu/story/324317,2026/01/19 10:50:23
,,,,346072,https://app.shortcut.com/studocu/story/346072,2026/01/30 09:07:31
474,AI-598,[Kestra] Document security recommendations and best practices Description,2,346667,https://app.shortcut.com/studocu/story/346667,2026/02/02 03:50:54
,,,,324951,https://app.shortcut.com/studocu/story/324951,2026/01/19 11:32:17
475,FUN-131,login in (again) and register with email,2,324497,https://app.shortcut.com/studocu/story/324497,2026/01/19 10:59:14
,,,,346194,https://app.shortcut.com/studocu/story/346194,2026/01/30 09:18:41
476,EDU-374,Refactor the structure of the store for mock exam and create modular hooks,2,346277,https://app.shortcut.com/studocu/story/346277,2026/01/30 09:32:13
,,,,324543,https://app.shortcut.com/studocu/story/324543,2026/01/19 11:06:24
477,FUN-412,Implement Sentry error handling and logging,2,346142,https://app.shortcut.com/studocu/story/346142,2026/01/30 09:14:15
,,,,324431,https://app.shortcut.com/studocu/story/324431,2026/01/19 10:56:03
478,FUN-624,Loose File Uploads & Form Auto-Recovery,2,345827,https://app.shortcut.com/studocu/story/345827,2026/01/30 08:44:16
,,,,323980,https://app.shortcut.com/studocu/story/323980,2026/01/19 10:36:19
479,FUN-130,Test register with socials,2,324496,https://app.shortcut.com/studocu/story/324496,2026/01/19 10:59:11
